route_number,stop_code,arrival_time,is_active,created_at
1,ZAVOD1B,08:21:27,True,2026-01-12 13:00:45
1,NALOG1A,08:27:02,True,2026-01-12 13:00:45
1,TOYMENA,08:33:38,True,2026-01-12 13:00:45
1,PEREEZD,08:41:13,True,2026-01-12 13:00:45
1,SHKOLA5A,08:46:49,True,2026-01-12 13:00:45
1,VOKZAL1,08:54:24,True,2026-01-12 13:00:45
1,VOKZAL2,07:15:00,True,2026-01-12 13:00:45
1,SHKOLA5B,07:22:15,True,2026-01-12 13:00:45
1,PEREEZB,07:26:31,True,2026-01-12 13:00:45
1,TOYMENB,07:33:47,True,2026-01-12 13:00:45
1,NALOG1B,07:38:02,True,2026-01-12 13:00:45
1,ZAVOD1C,07:45:18,True,2026-01-12 13:00:45
1,SHKISKUA,07:50:34,True,2026-01-12 13:00:45
1,NABERA1,07:57:49,True,2026-01-12 13:00:45
1,RAISUDA,08:05:05,True,2026-01-12 13:00:45
1,MUZEY1A,08:12:21,True,2026-01-12 13:00:45
1,ULPAROH,08:17:36,True,2026-01-12 13:00:45
1,REMBYTB,08:21:52,True,2026-01-12 13:00:45
1,TSRB01C,08:27:08,True,2026-01-12 13:00:45
1,GIMNAZB,08:32:23,True,2026-01-12 13:00:45
1,TEHNIKM,08:37:39,True,2026-01-12 13:00:45
1,YUBIL1B,08:41:55,True,2026-01-12 13:00:45
1,ZAVOD1B,08:49:10,True,2026-01-12 13:00:45
1,NALOG1A,08:55:26,True,2026-01-12 13:00:45
1,TOYMENA,08:59:42,True,2026-01-12 13:00:45
1,PEREEZD,09:05:57,True,2026-01-12 13:00:45
1,SHKOLA5A,09:13:13,True,2026-01-12 13:00:45
1,VOKZAL1,09:19:29,True,2026-01-12 13:00:45
1,VOKZAL2,07:29:00,True,2026-01-12 13:00:45
1,SHKOLA5B,07:35:22,True,2026-01-12 13:00:45
1,PEREEZB,07:41:45,True,2026-01-12 13:00:45
1,TOYMENB,07:46:08,True,2026-01-12 13:00:45
1,NALOG1B,07:52:31,True,2026-01-12 13:00:45
1,ZAVOD1C,07:55:53,True,2026-01-12 13:00:45
1,SHKISKUA,08:00:16,True,2026-01-12 13:00:45
1,NABERA1,08:06:39,True,2026-01-12 13:00:45
1,RAISUDA,08:13:02,True,2026-01-12 13:00:45
1,MUZEY1A,08:17:25,True,2026-01-12 13:00:45
1,ULPAROH,08:21:47,True,2026-01-12 13:00:45
1,REMBYTB,08:26:10,True,2026-01-12 13:00:45
1,TSRB01C,08:29:33,True,2026-01-12 13:00:45
1,GIMNAZB,08:35:56,True,2026-01-12 13:00:45
1,TEHNIKM,08:41:19,True,2026-01-12 13:00:45
1,YUBIL1B,08:47:41,True,2026-01-12 13:00:45
1,ZAVOD1B,08:52:04,True,2026-01-12 13:00:45
1,NALOG1A,08:58:27,True,2026-01-12 13:00:45
1,TOYMENA,09:03:50,True,2026-01-12 13:00:45
1,PEREEZD,09:10:13,True,2026-01-12 13:00:45
1,SHKOLA5A,09:13:35,True,2026-01-12 13:00:45
1,VOKZAL1,09:20:58,True,2026-01-12 13:00:45
1,VOKZAL2,07:44:00,True,2026-01-12 13:00:45
1,SHKOLA5B,07:50:45,True,2026-01-12 13:00:45
1,PEREEZB,07:57:30,True,2026-01-12 13:00:45
1,TOYMENB,08:03:15,True,2026-01-12 13:00:45
1,NALOG1B,08:10:01,True,2026-01-12 13:00:45
1,ZAVOD1C,08:14:46,True,2026-01-12 13:00:45
1,SHKISKUA,08:19:31,True,2026-01-12 13:00:45
1,NABERA1,08:24:16,True,2026-01-12 13:00:45
1,RAISUDA,08:31:02,True,2026-01-12 13:00:45
1,MUZEY1A,08:35:47,True,2026-01-12 13:00:45
1,ULPAROH,08:42:32,True,2026-01-12 13:00:45
1,REMBYTB,08:47:17,True,2026-01-12 13:00:45
1,TSRB01C,08:55:03,True,2026-01-12 13:00:45
1,GIMNAZB,09:01:48,True,2026-01-12 13:00:45
1,TEHNIKM,09:09:33,True,2026-01-12 13:00:45
1,YUBIL1B,09:16:18,True,2026-01-12 13:00:45
1,ZAVOD1B,09:24:04,True,2026-01-12 13:00:45
1,NALOG1A,09:30:49,True,2026-01-12 13:00:45
1,TOYMENA,09:38:34,True,2026-01-12 13:00:45
1,PEREEZD,09:45:20,True,2026-01-12 13:00:45
1,SHKOLA5A,09:53:05,True,2026-01-12 13:00:45
1,VOKZAL1,10:01:50,True,2026-01-12 13:00:45
1,VOKZAL2,08:02:00,True,2026-01-12 13:00:45
1,SHKOLA5B,08:06:08,True,2026-01-12 13:00:45
1,PEREEZB,08:11:16,True,2026-01-12 13:00:45
1,TOYMENB,08:15:24,True,2026-01-12 13:00:45
1,SHKISKUA,08:29:48,True,2026-01-12 13:00:45
1,NABERA1,08:35:56,True,2026-01-12 13:00:45
1,RAISUDA,08:40:04,True,2026-01-12 13:00:45
1,MUZEY1A,08:45:13,True,2026-01-12 13:00:45
1,ULPAROH,08:49:21,True,2026-01-12 13:00:45
1,REMBYTB,08:56:29,True,2026-01-12 13:00:45
1,TSRB01C,09:01:37,True,2026-01-12 13:00:45
1,GIMNAZB,09:06:45,True,2026-01-12 13:00:45
1,TEHNIKM,09:10:53,True,2026-01-12 13:00:45
1,YUBIL1B,09:17:01,True,2026-01-12 13:00:45
1,ZAVOD1B,09:21:09,True,2026-01-12 13:00:45
1,NALOG1A,09:26:18,True,2026-01-12 13:00:45
1,TOYMENA,09:33:26,True,2026-01-12 13:00:45
1,PEREEZD,09:42:34,True,2026-01-12 13:00:45
1,SHKOLA5A,09:49:42,True,2026-01-12 13:00:45
1,VOKZAL1,09:55:50,True,2026-01-12 13:00:45
1,VOKZAL2,08:14:00,True,2026-01-12 13:00:45
1,SHKOLA5B,08:18:07,True,2026-01-12 13:00:45
1,PEREEZB,08:24:15,True,2026-01-12 13:00:45
1,TOYMENB,08:31:23,True,2026-01-12 13:00:45
1,NALOG1B,08:35:31,True,2026-01-12 13:00:45
1,SHKISKUA,08:45:47,True,2026-01-12 13:00:45
1,NABERA1,08:51:55,True,2026-01-12 13:00:45
1,RAISUDA,08:57:03,True,2026-01-12 13:00:45
1,MUZEY1A,09:04:11,True,2026-01-12 13:00:45
1,ULPAROH,09:11:19,True,2026-01-12 13:00:45
1,REMBYTB,09:15:27,True,2026-01-12 13:00:45
1,TSRB01C,09:20:35,True,2026-01-12 13:00:45
1,GIMNAZB,09:27:43,True,2026-01-12 13:00:45
1,TEHNIKM,09:31:51,True,2026-01-12 13:00:45
1,ZAVOD1B,09:42:07,True,2026-01-12 13:00:45
1,NALOG1A,09:48:15,True,2026-01-12 13:00:45
1,TOYMENA,09:52:23,True,2026-01-12 13:00:45
1,PEREEZD,09:59:31,True,2026-01-12 13:00:45
1,SHKOLA5A,10:03:39,True,2026-01-12 13:00:45
1,VOKZAL1,10:11:47,True,2026-01-12 13:00:45
1,VOKZAL2,08:28:00,True,2026-01-12 13:00:45
1,SHKOLA5B,08:35:42,True,2026-01-12 13:00:45
1,PEREEZB,08:40:25,True,2026-01-12 13:00:45
1,TOYMENB,08:46:08,True,2026-01-12 13:00:45
1,NALOG1B,08:50:51,True,2026-01-12 13:00:45
1,ZAVOD1C,08:58:34,True,2026-01-12 13:00:45
1,NABERA1,09:10:00,True,2026-01-12 13:00:45
1,RAISUDA,09:14:42,True,2026-01-12 13:00:45
1,MUZEY1A,09:22:25,True,2026-01-12 13:00:45
1,ULPAROH,09:30:08,True,2026-01-12 13:00:45
1,REMBYTB,09:34:51,True,2026-01-12 13:00:45
1,TSRB01C,09:41:34,True,2026-01-12 13:00:45
1,GIMNAZB,09:49:17,True,2026-01-12 13:00:45
1,YUBIL1B,09:59:43,True,2026-01-12 13:00:45
1,ZAVOD1B,10:05:25,True,2026-01-12 13:00:45
1,NALOG1A,10:11:08,True,2026-01-12 13:00:45
1,PEREEZD,10:24:34,True,2026-01-12 13:00:45
1,SHKOLA5A,10:32:17,True,2026-01-12 13:00:45
1,VOKZAL1,10:41:00,True,2026-01-12 13:00:45
1,VOKZAL2,08:43:00,True,2026-01-12 13:00:45
1,SHKOLA5B,08:48:33,True,2026-01-12 13:00:45
1,PEREEZB,08:54:06,True,2026-01-12 13:00:45
1,TOYMENB,09:00:39,True,2026-01-12 13:00:45
1,NALOG1B,09:05:13,True,2026-01-12 13:00:45
1,ZAVOD1C,09:10:46,True,2026-01-12 13:00:45
1,SHKISKUA,09:15:19,True,2026-01-12 13:00:45
1,NABERA1,09:22:52,True,2026-01-12 13:00:45
1,RAISUDA,09:30:26,True,2026-01-12 13:00:45
1,MUZEY1A,09:36:59,True,2026-01-12 13:00:45
1,ULPAROH,09:42:32,True,2026-01-12 13:00:45
1,REMBYTB,09:47:05,True,2026-01-12 13:00:45
1,TSRB01C,09:51:39,True,2026-01-12 13:00:45
1,GIMNAZB,09:56:12,True,2026-01-12 13:00:45
1,TEHNIKM,10:00:45,True,2026-01-12 13:00:45
1,YUBIL1B,10:06:18,True,2026-01-12 13:00:45
1,ZAVOD1B,10:11:52,True,2026-01-12 13:00:45
1,NALOG1A,10:18:25,True,2026-01-12 13:00:45
1,TOYMENA,10:23:58,True,2026-01-12 13:00:45
1,SHKOLA5A,10:35:05,True,2026-01-12 13:00:45
1,VOKZAL1,10:43:38,True,2026-01-12 13:00:45
1,VOKZAL2,09:01:00,True,2026-01-12 13:00:45
1,SHKOLA5B,09:04:39,True,2026-01-12 13:00:45
1,PEREEZB,09:10:18,True,2026-01-12 13:00:45
1,TOYMENB,09:16:58,True,2026-01-12 13:00:45
1,NALOG1B,09:22:37,True,2026-01-12 13:00:45
1,ZAVOD1C,09:27:17,True,2026-01-12 13:00:45
1,SHKISKUA,09:30:56,True,2026-01-12 13:00:45
1,NABERA1,09:36:35,True,2026-01-12 13:00:45
1,RAISUDA,09:40:15,True,2026-01-12 13:00:45
1,ULPAROH,09:48:34,True,2026-01-12 13:00:45
1,REMBYTB,09:54:13,True,2026-01-12 13:00:45
1,TSRB01C,10:00:52,True,2026-01-12 13:00:45
1,GIMNAZB,10:04:32,True,2026-01-12 13:00:45
1,TEHNIKM,10:11:11,True,2026-01-12 13:00:45
1,YUBIL1B,10:16:51,True,2026-01-12 13:00:45
1,ZAVOD1B,10:20:30,True,2026-01-12 13:00:45
1,NALOG1A,10:26:09,True,2026-01-12 13:00:45
1,TOYMENA,10:32:49,True,2026-01-12 13:00:45
1,PEREEZD,10:38:28,True,2026-01-12 13:00:45
1,SHKOLA5A,10:45:08,True,2026-01-12 13:00:45
1,VOKZAL1,10:53:47,True,2026-01-12 13:00:45
1,VOKZAL2,09:14:00,True,2026-01-12 13:00:45
1,SHKOLA5B,09:18:51,True,2026-01-12 13:00:45
1,PEREEZB,09:23:42,True,2026-01-12 13:00:45
1,TOYMENB,09:27:34,True,2026-01-12 13:00:45
1,NALOG1B,09:31:25,True,2026-01-12 13:00:45
1,ZAVOD1C,09:37:17,True,2026-01-12 13:00:45
1,SHKISKUA,09:43:08,True,2026-01-12 13:00:45
1,NABERA1,09:48:00,True,2026-01-12 13:00:45
1,RAISUDA,09:51:51,True,2026-01-12 13:00:45
1,MUZEY1A,09:57:43,True,2026-01-12 13:00:45
1,ULPAROH,10:01:34,True,2026-01-12 13:00:45
1,REMBYTB,10:05:26,True,2026-01-12 13:00:45
1,TSRB01C,10:12:17,True,2026-01-12 13:00:45
1,GIMNAZB,10:16:09,True,2026-01-12 13:00:45
1,TEHNIKM,10:20:00,True,2026-01-12 13:00:45
1,YUBIL1B,10:26:52,True,2026-01-12 13:00:45
1,ZAVOD1B,10:31:43,True,2026-01-12 13:00:45
1,NALOG1A,10:38:34,True,2026-01-12 13:00:45
1,TOYMENA,10:43:26,True,2026-01-12 13:00:45
1,PEREEZD,10:52:17,True,2026-01-12 13:00:45
1,SHKOLA5A,10:58:09,True,2026-01-12 13:00:45
1,VOKZAL1,11:06:00,True,2026-01-12 13:00:45
1,VOKZAL2,09:28:00,True,2026-01-12 13:00:45
1,SHKOLA5B,09:34:19,True,2026-01-12 13:00:45
1,TOYMENB,09:42:57,True,2026-01-12 13:00:45
1,NALOG1B,09:49:16,True,2026-01-12 13:00:45
1,ZAVOD1C,09:53:35,True,2026-01-12 13:00:45
1,SHKISKUA,09:58:55,True,2026-01-12 13:00:45
1,NABERA1,10:05:14,True,2026-01-12 13:00:45
1,RAISUDA,10:09:33,True,2026-01-12 13:00:45
1,MUZEY1A,10:12:52,True,2026-01-12 13:00:45
1,ULPAROH,10:18:11,True,2026-01-12 13:00:45
1,REMBYTB,10:22:31,True,2026-01-12 13:00:45
1,GIMNAZB,10:33:09,True,2026-01-12 13:00:45
1,ZAVOD1B,10:49:07,True,2026-01-12 13:00:45
1,NALOG1A,10:54:26,True,2026-01-12 13:00:45
1,TOYMENA,10:59:45,True,2026-01-12 13:00:45
1,PEREEZD,11:06:04,True,2026-01-12 13:00:45
1,SHKOLA5A,11:11:23,True,2026-01-12 13:00:45
1,VOKZAL2,09:43:00,True,2026-01-12 13:00:45
1,PEREEZB,09:56:18,True,2026-01-12 13:00:45
1,TOYMENB,10:02:57,True,2026-01-12 13:00:45
1,NALOG1B,10:09:37,True,2026-01-12 13:00:45
1,ZAVOD1C,10:17:16,True,2026-01-12 13:00:45
1,SHKISKUA,10:23:55,True,2026-01-12 13:00:45
1,NABERA1,10:31:34,True,2026-01-12 13:00:45
1,RAISUDA,10:37:14,True,2026-01-12 13:00:45
1,MUZEY1A,10:41:53,True,2026-01-12 13:00:45
1,ULPAROH,10:46:32,True,2026-01-12 13:00:45
1,REMBYTB,10:51:11,True,2026-01-12 13:00:45
1,TSRB01C,10:56:51,True,2026-01-12 13:00:45
1,GIMNAZB,11:01:30,True,2026-01-12 13:00:45
1,TEHNIKM,11:08:09,True,2026-01-12 13:00:45
1,YUBIL1B,11:15:49,True,2026-01-12 13:00:45
1,ZAVOD1B,11:22:28,True,2026-01-12 13:00:45
1,NALOG1A,11:30:07,True,2026-01-12 13:00:45
1,TOYMENA,11:34:46,True,2026-01-12 13:00:45
1,PEREEZD,11:43:26,True,2026-01-12 13:00:45
1,SHKOLA5A,11:48:05,True,2026-01-12 13:00:45
1,VOKZAL1,11:54:44,True,2026-01-12 13:00:45
1,VOKZAL2,10:01:00,True,2026-01-12 13:00:45
1,PEREEZB,10:15:51,True,2026-01-12 13:00:45
1,TOYMENB,10:21:16,True,2026-01-12 13:00:45
1,NALOG1B,10:26:42,True,2026-01-12 13:00:45
1,ZAVOD1C,10:32:08,True,2026-01-12 13:00:45
1,SHKISKUA,10:37:33,True,2026-01-12 13:00:45
1,NABERA1,10:41:59,True,2026-01-12 13:00:45
1,RAISUDA,10:46:25,True,2026-01-12 13:00:45
1,MUZEY1A,10:51:50,True,2026-01-12 13:00:45
1,ULPAROH,10:56:16,True,2026-01-12 13:00:45
1,REMBYTB,11:00:42,True,2026-01-12 13:00:45
1,TSRB01C,11:06:07,True,2026-01-12 13:00:45
1,GIMNAZB,11:12:33,True,2026-01-12 13:00:45
1,TEHNIKM,11:18:59,True,2026-01-12 13:00:45
1,YUBIL1B,11:26:24,True,2026-01-12 13:00:45
1,ZAVOD1B,11:30:50,True,2026-01-12 13:00:45
1,TOYMENA,11:43:41,True,2026-01-12 13:00:45
1,PEREEZD,11:50:07,True,2026-01-12 13:00:45
1,SHKOLA5A,11:57:33,True,2026-01-12 13:00:45
1,VOKZAL1,12:05:58,True,2026-01-12 13:00:45
1,SHKOLA5B,10:33:10,True,2026-01-12 13:00:45
1,PEREEZB,10:37:20,True,2026-01-12 13:00:45
1,TOYMENB,10:43:30,True,2026-01-12 13:00:45
1,NALOG1B,10:49:40,True,2026-01-12 13:00:45
1,ZAVOD1C,10:53:50,True,2026-01-12 13:00:45
1,SHKISKUA,10:59:00,True,2026-01-12 13:00:45
1,NABERA1,11:06:10,True,2026-01-12 13:00:45
1,RAISUDA,11:13:20,True,2026-01-12 13:00:45
1,ULPAROH,11:24:40,True,2026-01-12 13:00:45
1,REMBYTB,11:30:50,True,2026-01-12 13:00:45
1,TSRB01C,11:36:00,True,2026-01-12 13:00:45
1,GIMNAZB,11:40:10,True,2026-01-12 13:00:45
1,ZAVOD1B,11:55:40,True,2026-01-12 13:00:45
1,NALOG1A,12:02:50,True,2026-01-12 13:00:45
1,TOYMENA,12:10:00,True,2026-01-12 13:00:45
1,PEREEZD,12:18:10,True,2026-01-12 13:00:45
1,SHKOLA5A,12:22:20,True,2026-01-12 13:00:45
1,VOKZAL1,12:31:31,True,2026-01-12 13:00:45
1,SHKOLA5B,11:03:54,True,2026-01-12 13:00:45
1,PEREEZB,11:10:49,True,2026-01-12 13:00:45
1,TOYMENB,11:14:44,True,2026-01-12 13:00:45
1,NALOG1B,11:18:38,True,2026-01-12 13:00:45
1,ZAVOD1C,11:25:33,True,2026-01-12 13:00:45
1,SHKISKUA,11:30:28,True,2026-01-12 13:00:45
1,NABERA1,11:35:23,True,2026-01-12 13:00:45
1,RAISUDA,11:39:17,True,2026-01-12 13:00:45
1,MUZEY1A,11:46:12,True,2026-01-12 13:00:45
1,ULPAROH,11:52:07,True,2026-01-12 13:00:45
1,REMBYTB,11:57:02,True,2026-01-12 13:00:45
1,TSRB01C,12:02:56,True,2026-01-12 13:00:45
1,GIMNAZB,12:06:51,True,2026-01-12 13:00:45
1,TEHNIKM,12:10:46,True,2026-01-12 13:00:45
1,YUBIL1B,12:15:40,True,2026-01-12 13:00:45
1,ZAVOD1B,12:19:35,True,2026-01-12 13:00:45
1,NALOG1A,12:25:30,True,2026-01-12 13:00:45
1,TOYMENA,12:29:25,True,2026-01-12 13:00:45
1,PEREEZD,12:38:19,True,2026-01-12 13:00:45
1,SHKOLA5A,12:42:14,True,2026-01-12 13:00:45
1,VOKZAL1,12:49:09,True,2026-01-12 13:00:45
1,VOKZAL2,11:28:00,True,2026-01-12 13:00:45
1,SHKOLA5B,11:34:17,True,2026-01-12 13:00:45
1,PEREEZB,11:38:35,True,2026-01-12 13:00:45
1,TOYMENB,11:42:53,True,2026-01-12 13:00:45
1,NALOG1B,11:46:10,True,2026-01-12 13:00:45
1,ZAVOD1C,11:52:28,True,2026-01-12 13:00:45
1,SHKISKUA,11:57:46,True,2026-01-12 13:00:45
1,NABERA1,12:04:03,True,2026-01-12 13:00:45
1,RAISUDA,12:08:21,True,2026-01-12 13:00:45
1,MUZEY1A,12:14:39,True,2026-01-12 13:00:45
1,ULPAROH,12:19:57,True,2026-01-12 13:00:45
1,REMBYTB,12:25:14,True,2026-01-12 13:00:45
1,TSRB01C,12:31:32,True,2026-01-12 13:00:45
1,GIMNAZB,12:37:50,True,2026-01-12 13:00:45
1,TEHNIKM,12:43:07,True,2026-01-12 13:00:45
1,YUBIL1B,12:48:25,True,2026-01-12 13:00:45
1,ZAVOD1B,12:52:43,True,2026-01-12 13:00:45
1,NALOG1A,12:57:00,True,2026-01-12 13:00:45
1,TOYMENA,13:03:18,True,2026-01-12 13:00:45
1,PEREEZD,13:08:36,True,2026-01-12 13:00:45
1,SHKOLA5A,13:14:54,True,2026-01-12 13:00:45
1,VOKZAL1,13:21:11,True,2026-01-12 13:00:45
1,VOKZAL2,12:02:00,True,2026-01-12 13:00:45
1,SHKOLA5B,12:07:06,True,2026-01-12 13:00:45
1,PEREEZB,12:13:13,True,2026-01-12 13:00:45
1,TOYMENB,12:18:20,True,2026-01-12 13:00:45
1,NALOG1B,12:23:27,True,2026-01-12 13:00:45
1,ZAVOD1C,12:27:34,True,2026-01-12 13:00:45
1,SHKISKUA,12:32:41,True,2026-01-12 13:00:45
1,NABERA1,12:36:48,True,2026-01-12 13:00:45
1,RAISUDA,12:41:55,True,2026-01-12 13:00:45
1,MUZEY1A,12:49:02,True,2026-01-12 13:00:45
1,ULPAROH,12:55:09,True,2026-01-12 13:00:45
1,REMBYTB,12:59:16,True,2026-01-12 13:00:45
1,TSRB01C,13:04:23,True,2026-01-12 13:00:45
1,GIMNAZB,13:11:30,True,2026-01-12 13:00:45
1,TEHNIKM,13:18:37,True,2026-01-12 13:00:45
1,YUBIL1B,13:25:44,True,2026-01-12 13:00:45
1,ZAVOD1B,13:30:50,True,2026-01-12 13:00:45
1,NALOG1A,13:35:57,True,2026-01-12 13:00:45
1,TOYMENA,13:42:04,True,2026-01-12 13:00:45
1,PEREEZD,13:48:11,True,2026-01-12 13:00:45
1,SHKOLA5A,13:53:18,True,2026-01-12 13:00:45
1,VOKZAL1,13:59:25,True,2026-01-12 13:00:45
1,VOKZAL2,12:28:00,True,2026-01-12 13:00:45
1,SHKOLA5B,12:33:35,True,2026-01-12 13:00:45
1,PEREEZB,12:39:11,True,2026-01-12 13:00:45
1,TOYMENB,12:42:46,True,2026-01-12 13:00:45
1,NALOG1B,12:48:22,True,2026-01-12 13:00:45
1,ZAVOD1C,12:54:57,True,2026-01-12 13:00:45
1,SHKISKUA,13:01:33,True,2026-01-12 13:00:45
1,NABERA1,13:06:08,True,2026-01-12 13:00:45
1,RAISUDA,13:11:44,True,2026-01-12 13:00:45
1,MUZEY1A,13:17:19,True,2026-01-12 13:00:45
1,REMBYTB,13:26:30,True,2026-01-12 13:00:45
1,TSRB01C,13:30:06,True,2026-01-12 13:00:45
1,GIMNAZB,13:35:41,True,2026-01-12 13:00:45
1,TEHNIKM,13:41:17,True,2026-01-12 13:00:45
1,YUBIL1B,13:44:52,True,2026-01-12 13:00:45
1,ZAVOD1B,13:49:28,True,2026-01-12 13:00:45
1,NALOG1A,13:55:03,True,2026-01-12 13:00:45
1,PEREEZD,14:07:14,True,2026-01-12 13:00:45
1,SHKOLA5A,14:11:50,True,2026-01-12 13:00:45
1,VOKZAL1,14:20:25,True,2026-01-12 13:00:45
1,VOKZAL2,13:02:00,True,2026-01-12 13:00:45
1,SHKOLA5B,13:09:05,True,2026-01-12 13:00:45
1,PEREEZB,13:14:11,True,2026-01-12 13:00:45
1,TOYMENB,13:18:17,True,2026-01-12 13:00:45
1,NALOG1B,13:24:23,True,2026-01-12 13:00:45
1,ZAVOD1C,13:28:29,True,2026-01-12 13:00:45
1,SHKISKUA,13:32:35,True,2026-01-12 13:00:45
1,NABERA1,13:37:41,True,2026-01-12 13:00:45
1,RAISUDA,13:44:47,True,2026-01-12 13:00:45
1,MUZEY1A,13:49:53,True,2026-01-12 13:00:45
1,ULPAROH,13:56:59,True,2026-01-12 13:00:45
1,REMBYTB,14:03:05,True,2026-01-12 13:00:45
1,TSRB01C,14:10:11,True,2026-01-12 13:00:45
1,GIMNAZB,14:16:17,True,2026-01-12 13:00:45
1,TEHNIKM,14:23:23,True,2026-01-12 13:00:45
1,YUBIL1B,14:28:29,True,2026-01-12 13:00:45
1,ZAVOD1B,14:32:35,True,2026-01-12 13:00:45
1,NALOG1A,14:36:41,True,2026-01-12 13:00:45
1,TOYMENA,14:41:46,True,2026-01-12 13:00:45
1,PEREEZD,14:50:52,True,2026-01-12 13:00:45
1,SHKOLA5A,14:55:58,True,2026-01-12 13:00:45
1,VOKZAL1,15:05:04,True,2026-01-12 13:00:45
1,VOKZAL2,13:30:00,True,2026-01-12 13:00:45
1,SHKOLA5B,13:35:35,True,2026-01-12 13:00:45
1,PEREEZB,13:41:11,True,2026-01-12 13:00:45
1,TOYMENB,13:45:47,True,2026-01-12 13:00:45
1,NALOG1B,13:52:23,True,2026-01-12 13:00:45
1,SHKISKUA,14:01:35,True,2026-01-12 13:00:45
1,NABERA1,14:08:11,True,2026-01-12 13:00:45
1,RAISUDA,14:14:47,True,2026-01-12 13:00:45
1,MUZEY1A,14:20:23,True,2026-01-12 13:00:45
1,ULPAROH,14:24:59,True,2026-01-12 13:00:45
1,REMBYTB,14:30:35,True,2026-01-12 13:00:45
1,TSRB01C,14:37:11,True,2026-01-12 13:00:45
1,GIMNAZB,14:42:47,True,2026-01-12 13:00:45
1,TEHNIKM,14:47:23,True,2026-01-12 13:00:45
1,YUBIL1B,14:52:59,True,2026-01-12 13:00:45
1,NALOG1A,15:04:11,True,2026-01-12 13:00:45
1,TOYMENA,15:08:47,True,2026-01-12 13:00:45
1,PEREEZD,15:15:23,True,2026-01-12 13:00:45
